00000_Time_epoch,00000_Span_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 12:03:40.583000,0:00:00.100000,567.453,0.1000000000000227,84.0,1050.0,23326.0,4914.0,91.0,1050.0,1313.0,4874.0,-43.64791,3.598449,-0.05062623,-0.0327334,-0.9446869,67.33,-0.04877266,-0.03266824,-0.9830211,0.7330121,1.269102,10.29543,-54.0,-14.0,174.0,-20.0,12.0,213.0,-1344.0,-503.0,317.0,1019.344,-2.760781,3881.0,-0.04877266,0.01297675,-0.03266824,-0.01408799,-0.9830211,-0.503655,67390.0,31365.0,24480.0,31.0,-29.0,-17.0,0,None
2022-12-29 12:03:40.683000,0:00:00.100000,567.553,0.1000000000000227,84.0,1050.0,23326.0,4914.0,91.0,1126.0,1313.0,4912.0,-43.65182,3.598607,-0.05062623,-0.0327334,-0.9446869,67.33,-0.04877266,-0.03266824,-0.9830211,0.7474563,1.08322,11.51358,-86.0,-38.0,179.0,-28.0,46.0,211.0,-1068.0,-501.0,308.0,1019.31,-2.795078,3881.0,-0.04877266,0.01297675,-0.03266824,-0.01408799,-0.9830211,-0.503655,67310.0,29985.0,24400.0,17.0,-31.0,-7.0,0,None
2022-12-29 12:03:40.783000,0:00:00.100000,567.653,0.1000000000000227,84.0,1050.0,23326.0,4914.0,91.0,1050.0,1313.0,4901.0,-43.65182,3.598607,-0.05067309,-0.02969633,-1.040088,67.31,-0.04868908,-0.0299248,-1.078745,0.5508711,1.131087,11.15051,-58.0,57.0,165.0,-36.0,-24.0,216.0,-1086.0,-485.0,296.0,1019.339,-2.76625,3881.0,-0.04868908,-0.0245799,-0.0299248,0.05722824,-1.078745,-0.4851757,67310.0,29985.0,24400.0,17.0,-31.0,-7.0,0,None
2022-12-29 12:03:40.882000,0:00:00.099000,567.753,0.1000000000000227,84.0,1050.0,23326.0,4914.0,91.0,980.0,1314.0,4906.0,-43.65587,3.598727,-0.05067309,-0.02969633,-1.040088,67.31,-0.04868908,-0.0299248,-1.078745,0.6743436,1.29738,9.077943,-43.0,13.0,147.0,-33.0,-5.0,246.0,-1057.0,-443.0,302.0,1019.326,-2.779375,3881.0,-0.04868908,-0.0245799,-0.0299248,0.05722824,-1.078745,-0.4851757,67310.0,29985.0,24400.0,17.0,-31.0,-7.0,0,None
2022-12-29 12:03:41.002000,0:00:00.120000,567.873,0.1200000000000045,84.0,1122.0,23283.0,4914.0,91.0,1003.0,1314.0,4909.0,-43.65985,3.598831,-0.0560943,-0.01809176,-1.135592,67.29,-0.05305693,-0.01817439,-1.174777,0.5353097,1.438975,9.914214,-62.0,-11.0,137.5,-51.5,4.0,227.0,-1012.5,-499.5,289.5,1019.283,-2.8223045,3881.0,-0.05305693,0.01109982,-0.01817439,-0.00179812,-1.174777,-0.4981393,67310.0,29985.0,24400.0,17.0,-31.0,-7.0,0,None
2022-12-29 12:03:41.122000,0:00:00.120000,567.993,0.1200000000000045,84.0,1122.0,23283.0,4914.0,91.0,1137.0,1314.0,4901.0,-43.65985,3.598831,-0.0560943,-0.01809176,-1.135592,67.29,-0.05305693,-0.01817439,-1.174777,0.5816557,1.181464,8.591294,-94.0,-26.0,119.0,-37.0,25.0,261.0,-1205.0,-548.0,321.0,1019.296,-2.80875,3881.0,-0.05305693,0.01109982,-0.01817439,-0.00179812,-1.174777,-0.4981393,67310.0,29985.0,24400.0,17.0,-31.0,-7.0,0,None
2022-12-29 12:03:41.203000,0:00:00.081000,568.073,0.0799999999999272,84.0,1122.0,23283.0,4914.0,91.0,1131.0,1315.0,4912.0,-43.66386,3.598917,-0.05468741,-0.01480461,-1.245076,67.27,-0.05146067,-0.01321164,-1.285676,0.4838204,1.238448,9.19341,-99.0,-22.0,104.0,-13.0,7.0,248.0,-1143.0,-552.0,312.0,1019.256,-2.848984,3881.0,-0.05146067,0.06146152,-0.01321164,-0.03345136,-1.285676,-0.5335892,67270.0,28521.0,24360.0,7.0,-31.0,-4.0,0,None
2022-12-29 12:03:41.303000,0:00:00.100000,568.173,0.1000000000000227,84.0,1122.0,23283.0,4914.0,91.0,1098.0,1315.0,4906.0,-43.66386,3.598917,-0.05468741,-0.01480461,-1.245076,67.27,-0.05146067,-0.01321164,-1.285676,0.5648629,1.346577,10.13889,-68.0,0.0,81.0,14.0,22.0,266.0,-1091.0,-509.0,319.0,1019.218,-2.886953,3882.0,-0.05146067,0.06146152,-0.01321164,-0.03345136,-1.285676,-0.5335892,67270.0,28521.0,24360.0,7.0,-31.0,-4.0,0,None
2022-12-29 12:03:41.403000,0:00:00.100000,568.273,0.1000000000000227,84.0,1122.0,23283.0,4914.0,91.0,1057.0,1315.0,4911.0,-43.66803,3.598978,-0.05004336,-0.0113281,-1.351965,67.27,-0.04709496,-0.009183127,-1.392848,0.4311803,1.612868,10.66584,-90.0,-61.0,67.0,-45.0,23.0,253.0,-1070.0,-559.0,303.0,1019.203,-2.902031,3881.0,-0.04709496,-0.01639095,-0.009183127,-0.01257403,-1.392848,-0.5712,67270.0,28521.0,24360.0,7.0,-31.0,-4.0,0,None
2022-12-29 12:03:41.523000,0:00:00.120000,568.393,0.1200000000000045,84.0,1040.0,23337.0,4916.0,91.0,1040.0,1316.0,4916.0,-43.66803,3.598978,-0.05004336,-0.0113281,-1.351965,67.27,-0.04709496,-0.009183127,-1.392848,0.6116859,1.280062,11.81863,-49.0,42.0,47.0,-74.0,-58.0,258.0,-1052.0,-518.0,294.0,1019.221,-2.884531,3881.0,-0.04709496,-0.01639095,-0.009183127,-0.01257403,-1.392848,-0.5712,67270.0,28521.0,24360.0,7.0,-31.0,-4.0,0,None
2022-12-29 12:03:41.623000,0:00:00.100000,568.493,0.1000000000000227,84.0,1040.0,23337.0,4916.0,91.0,1073.0,1316.0,4914.0,-43.67232,3.599013,-0.05558679,-0.005638658,-1.472124,67.29,-0.05194091,-0.004326056,-1.512683,0.6259491,1.415429,11.49923,-64.0,-33.0,39.0,-98.0,0.0,289.0,-975.0,-527.0,329.0,1019.19,-2.915547,3881.0,-0.05194091,-0.03781733,-0.004326056,0.005551561,-1.512683,-0.5806994,67270.0,28521.0,24360.0,7.0,-31.0,-4.0,0,None
2022-12-29 12:03:41.723000,0:00:00.100000,568.593,0.099999999999909,84.0,1040.0,23337.0,4916.0,91.0,1069.0,1316.0,4909.0,-43.67232,3.599013,-0.05558679,-0.005638658,-1.472124,67.29,-0.05194091,-0.004326056,-1.512683,0.5567231,1.281998,11.06517,-63.0,15.0,21.0,-116.0,57.0,301.0,-877.0,-557.0,345.0,1019.144,-2.960938,3881.0,-0.05194091,-0.03781733,-0.004326056,0.005551561,-1.512683,-0.5806994,67300.0,26897.0,24390.0,-3.0,-26.0,-7.0,0,None
2022-12-29 12:03:41.823000,0:00:00.100000,568.693,0.1000000000000227,84.0,1040.0,23337.0,4916.0,91.0,1024.0,1316.0,4890.0,-43.67691,3.599017,-0.0515097,-0.002510946,-1.580637,67.31,-0.04639886,-0.0009165443,-1.620928,0.426094,1.663855,11.70419,-54.0,-51.0,-11.0,-42.0,11.0,253.0,-1063.0,-547.0,309.0,1019.169,-2.936563,3881.0,-0.04639886,0.003392717,-0.0009165443,-0.009390385,-1.620928,-0.5206104,67300.0,26897.0,24390.0,-3.0,-26.0,-7.0,0,None
2022-12-29 12:03:41.923000,0:00:00.100000,568.793,0.1000000000000227,84.0,1040.0,23337.0,4916.0,91.0,1025.0,1317.0,4916.0,-43.67691,3.599017,-0.0515097,-0.002510946,-1.580637,67.31,-0.04639886,-0.0009165443,-1.620928,0.5192028,1.339831,10.73189,-78.0,-41.0,-12.0,-43.0,-66.0,255.0,-1207.0,-595.0,296.0,1019.195,-2.910234,3881.0,-0.04639886,0.003392717,-0.0009165443,-0.009390385,-1.620928,-0.5206104,67300.0,26897.0,24390.0,-3.0,-26.0,-7.0,0,None
2022-12-29 12:03:42.023000,0:00:00.100000,568.893,0.1000000000000227,84.0,955.0,23354.0,4916.0,91.0,955.0,1317.0,4896.0,-43.68201,3.598987,-0.05369629,-0.004844054,-1.693589,67.35,-0.04811893,-0.003865969,-1.733063,0.4233016,1.511838,15.02434,-73.0,-110.0,-26.0,-65.0,23.0,251.0,-922.0,-599.0,297.0,1019.191,-2.914063,3882.0,-0.04811893,-0.01458231,-0.003865969,-0.01641319,-1.733063,-0.555064,67300.0,26897.0,24390.0,-3.0,-26.0,-7.0,0,None
2022-12-29 12:03:42.123000,0:00:00.100000,568.993,0.1000000000000227,84.0,955.0,23354.0,4916.0,91.0,913.0,1317.0,4914.0,-43.68201,3.598987,-0.05369629,-0.004844054,-1.693589,67.35,-0.04811893,-0.003865969,-1.733063,0.5267114,1.41101,16.05312,-33.0,-55.0,-54.0,-42.0,16.0,244.0,-874.0,-565.0,352.0,1019.212,-2.893203,3882.0,-0.04811893,-0.01458231,-0.003865969,-0.01641319,-1.733063,-0.555064,67300.0,26897.0,24390.0,-3.0,-26.0,-7.0,0,None
2022-12-29 12:03:42.223000,0:00:00.100000,569.093,0.099999999999909,84.0,955.0,23354.0,4916.0,91.0,924.0,1318.0,4909.0,-43.68771,3.598918,-0.05451831,-0.00825144,-1.808389,67.39,-0.04900923,-0.007622408,-1.847315,0.5626102,1.408077,15.91886,-97.0,-5.0,-68.0,-61.0,-34.0,249.0,-843.0,-605.0,349.0,1019.254,-2.851406,3881.0,-0.04900923,-0.01228969,-0.007622408,0.01793224,-1.847315,-0.5737789,67400.0,25281.0,24490.0,-16.0,-20.0,-6.0,0,None
2022-12-29 12:03:42.323000,0:00:00.100000,569.193,0.1000000000000227,84.0,955.0,23354.0,4916.0,91.0,853.0,1318.0,4904.0,-43.68771,3.598918,-0.05451831,-0.00825144,-1.808389,67.39,-0.04900923,-0.007622408,-1.847315,0.6287907,1.483316,15.87809,-51.0,34.0,-68.0,-53.0,73.0,243.0,-907.0,-561.0,317.0,1019.187,-2.918281,3882.0,-0.04900923,-0.01228969,-0.007622408,0.01793224,-1.847315,-0.5737789,67400.0,25281.0,24490.0,-16.0,-20.0,-6.0,0,None
2022-12-29 12:03:42.423000,0:00:00.100000,569.293,0.1000000000000227,84.0,955.0,23354.0,4916.0,91.0,992.0,1318.0,4887.0,-43.694,3.598798,-0.05853806,0.0028077,-1.924931,67.42,-0.05248705,0.003359713,-1.963354,0.5068274,1.389429,16.60462,-43.0,-133.0,-91.0,-87.0,17.0,233.0,-973.0,-543.0,307.0,1019.114,-2.991328,3882.0,-0.05248705,0.02555607,0.003359713,0.03876122,-1.963354,-0.5533236,67400.0,25281.0,24490.0,-16.0,-20.0,-6.0,0,None
2022-12-29 12:03:42.523000,0:00:00.100000,569.393,0.1000000000000227,84.0,1102.0,23296.0,4914.0,91.0,1102.0,1318.0,4914.0,-43.694,3.598798,-0.05853806,0.0028077,-1.924931,67.42,-0.05248705,0.003359713,-1.963354,0.5706725,1.522475,16.77288,-45.0,-31.0,-105.0,-72.0,94.0,220.0,-977.0,-528.0,347.0,1019.082,-3.023281,3881.0,-0.05248705,0.02555607,0.003359713,0.03876122,-1.963354,-0.5533236,67400.0,25281.0,24490.0,-16.0,-20.0,-6.0,0,None
2022-12-29 12:03:42.622000,0:00:00.099000,569.493,0.1000000000000227,84.0,1102.0,23296.0,4914.0,91.0,1201.0,1319.0,4912.0,-43.70082,3.598617,-0.05246041,-0.006370632,-2.030398,67.43,-0.04545188,-0.006322695,-2.068509,0.5022535,1.372,16.26584,-28.0,-16.0,-125.0,-68.0,10.0,227.0,-991.0,-519.0,332.0,1019.127,-2.978594,3882.0,-0.04545188,0.05213675,-0.006322695,-0.01416485,-2.068509,-0.5305853,67400.0,25281.0,24490.0,-16.0,-20.0,-6.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:42.722000,0:00:00.100000,569.593,0.099999999999909,84.0,1102.0,23296.0,4914.0,91.0,986.0,1319.0,4909.0,-43.70082,3.598617,-0.05246041,-0.006370632,-2.030398,67.43,-0.04545188,-0.006322695,-2.068509,0.4573104,1.35122,9.865822,-28.0,25.0,-135.0,-79.0,100.0,233.0,-1112.0,-501.0,338.0,1019.121,-2.984141,3882.0,-0.04545188,0.05213675,-0.006322695,-0.01416485,-2.068509,-0.5305853,67440.0,23716.0,24530.0,-35.0,-17.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:42.823000,0:00:00.101000,569.693,0.1000000000000227,84.0,1102.0,23296.0,4914.0,91.0,996.0,1319.0,4906.0,-43.70805,3.598377,-0.04345313,-5.370028e-07,-2.138255,67.45,-0.03558028,-0.0001984239,-2.17616,0.6091698,1.381635,15.68492,-28.0,40.0,-142.0,-94.0,-3.0,186.0,-1074.0,-539.0,308.0,1019.117,-2.988203,3882.0,-0.03558028,0.04662947,-0.0001984239,0.06492209,-2.17616,-0.5622848,67440.0,23716.0,24530.0,-35.0,-17.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:42.982000,0:00:00.159000,569.852,0.1589999999999918,84.0,1099.0,23309.0,4909.0,91.0,1047.0,1320.0,4900.0,-43.70805,3.598377,-0.03209814,0.0009282487,-2.251248,67.48,-0.0237046,0.001132071,-2.288873,0.4746289,1.619869,18.08036,-28.0,-84.0,-153.0,-97.0,28.0,198.0,-1197.0,-588.0,314.0,1019.123,-2.982265,3882.0,-0.0237046,0.0589341,0.001132071,-0.05764664,-2.288873,-0.4740456,67440.0,23716.0,24530.0,-35.0,-17.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:43.063000,0:00:00.081000,569.933,0.0810000000000172,84.0,1099.0,23309.0,4909.0,91.0,1099.0,1320.0,4911.0,-43.71546,3.598067,-0.03209814,0.0009282487,-2.251248,67.48,-0.0237046,0.001132071,-2.288873,0.4447745,2.233037,13.82877,-28.0,25.0,-180.0,-44.0,112.0,193.0,-1024.0,-570.0,335.0,1019.136,-2.969375,3882.0,-0.0237046,0.0589341,0.001132071,-0.05764664,-2.288873,-0.4740456,67440.0,23716.0,24530.0,-35.0,-17.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:43.183000,0:00:00.120000,570.053,0.1200000000000045,84.0,1099.0,23309.0,4909.0,91.0,1032.0,1320.0,4896.0,-43.71546,3.598067,-0.01466983,0.0125143,-2.358274,67.51,-0.005704232,0.01180446,-2.395672,0.4774297,1.763362,10.28332,-28.0,61.0,-188.0,-48.0,93.0,194.0,-1020.0,-551.0,338.0,1019.161,-2.944609,3883.0,-0.005704232,0.007444254,0.01180446,-0.004257107,-2.395672,-0.5311772,67440.0,23716.0,24530.0,-35.0,-17.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:43.262000,0:00:00.079000,570.133,0.0800000000000409,84.0,1099.0,23309.0,4909.0,91.0,978.0,1320.0,4906.0,-43.72314,3.59769,-0.01466983,0.0125143,-2.358274,67.51,-0.005704232,0.01180446,-2.395672,0.4254061,1.417089,11.78326,-28.0,29.0,-211.0,-62.0,5.0,163.0,-1030.0,-503.0,315.0,1019.154,-2.951641,3883.0,-0.005704232,0.007444254,0.01180446,-0.004257107,-2.395672,-0.5311772,67510.0,22158.0,24600.0,-45.0,-6.0,-30.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:43.382000,0:00:00.120000,570.253,0.1200000000000045,84.0,1099.0,23309.0,4909.0,91.0,1090.0,1321.0,4898.0,-43.72314,3.59769,-0.009802228,0.01681458,-2.474986,67.52,-0.002227012,0.01537655,-2.511874,0.4647127,1.714435,10.35903,-28.0,49.0,-201.0,-87.0,46.0,172.0,-1026.0,-499.0,304.0,1019.148,-2.957266,3882.0,-0.002227012,-0.03921432,0.01537655,-0.1046303,-2.511874,-0.5128411,67510.0,22158.0,24600.0,-45.0,-6.0,-30.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:43.503000,0:00:00.121000,570.373,0.1200000000000045,84.0,1164.0,23320.0,4909.0,91.0,1148.0,1321.0,4914.0,-43.73079,3.597248,-0.009802228,0.01681458,-2.474986,67.52,-0.002227012,0.01537655,-2.511874,0.5599687,1.956265,18.02334,-28.0,11.0,-212.0,-82.0,-14.5,175.5,-1182.0,-511.5,344.5,1019.155,-2.950195,3883.0,-0.002227012,-0.03921432,0.01537655,-0.1046303,-2.511874,-0.5128411,67510.0,22158.0,24600.0,-45.0,-6.0,-30.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:43.603000,0:00:00.100000,570.473,0.099999999999909,84.0,1164.0,23320.0,4909.0,91.0,1134.0,1322.0,4911.0,-43.7383,3.596769,-0.01120116,0.01917004,-2.582502,67.52,-0.002824269,0.01615408,-2.619943,0.5469633,1.809221,21.91542,-28.0,-92.0,-233.0,-77.0,-34.0,110.0,-1005.0,-529.0,292.0,1019.129,-2.976406,3882.0,-0.002824269,-0.009534864,0.01615408,-0.08475241,-2.619943,-0.5371783,67510.0,22158.0,24600.0,-45.0,-6.0,-30.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:43.723000,0:00:00.120000,570.593,0.1200000000000045,84.0,1164.0,23320.0,4909.0,91.0,1123.0,1322.0,4906.0,-43.7383,3.596769,-0.01120116,0.01917004,-2.582502,67.52,-0.002824269,0.01615408,-2.619943,0.4618945,1.325081,16.95216,-28.0,50.0,-238.0,-88.0,-9.0,88.0,-955.0,-553.0,322.0,1019.176,-2.928984,3883.0,-0.002824269,-0.009534864,0.01615408,-0.08475241,-2.619943,-0.5371783,67510.0,22158.0,24600.0,-45.0,-6.0,-30.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:43.803000,0:00:00.080000,570.673,0.0800000000000409,84.0,1164.0,23320.0,4909.0,91.0,1110.0,1322.0,4896.0,-43.74553,3.596252,-0.01611611,0.02116303,-2.694352,67.52,-0.006927499,0.01933797,-2.729957,0.5164565,1.334351,12.09543,-28.0,-15.0,-266.0,-132.0,-57.0,110.0,-850.0,-550.0,335.0,1019.195,-2.910312,3882.0,-0.006927499,-0.0624808,0.01933797,0.03915058,-2.729957,-0.5714552,67530.0,20551.0,24620.0,-42.0,5.0,-28.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:43.903000,0:00:00.100000,570.773,0.1000000000000227,84.0,1164.0,23320.0,4909.0,91.0,1143.0,1323.0,4901.0,-43.74553,3.596252,-0.01611611,0.02116303,-2.694352,67.52,-0.006927499,0.01933797,-2.729957,0.5374489,1.782809,15.00349,-28.0,-84.0,-250.0,-124.0,-15.0,69.0,-885.0,-546.0,294.0,1019.203,-2.9025,3883.0,-0.006927499,-0.0624808,0.01933797,0.03915058,-2.729957,-0.5714552,67530.0,20551.0,24620.0,-42.0,5.0,-28.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:44.023000,0:00:00.120000,570.893,0.1200000000000045,84.0,1203.0,23275.0,4909.0,91.0,1203.0,1323.0,4877.0,-43.75256,3.595711,-0.02208709,0.01875724,-2.816615,67.52,-0.01298641,0.01501166,-2.850771,0.5534636,2.016362,16.0925,-28.0,59.0,-261.0,-94.0,-11.0,68.0,-1047.0,-565.0,345.0,1019.208,-2.896953,3883.0,-0.01298641,-0.01129569,0.01501166,0.05969005,-2.850771,-0.5651104,67530.0,20551.0,24620.0,-42.0,5.0,-28.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:44.123000,0:00:00.100000,570.993,0.1000000000000227,84.0,1203.0,23275.0,4909.0,91.0,1091.0,1323.0,4904.0,-43.75256,3.595711,-0.02208709,0.01875724,-2.816615,67.52,-0.01298641,0.01501166,-2.850771,0.5278455,1.402351,9.335431,-28.0,-143.0,-248.0,-104.0,-155.0,55.0,-1147.0,-543.0,323.0,1019.234,-2.871016,3883.0,-0.01298641,-0.01129569,0.01501166,0.05969005,-2.850771,-0.5651104,67530.0,20551.0,24620.0,-42.0,5.0,-28.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:44.243000,0:00:00.120000,571.113,0.1200000000000045,84.0,1203.0,23275.0,4909.0,91.0,1180.0,1324.0,4901.0,-43.75908,3.595147,-0.03453232,0.005032369,-2.930535,67.51,-0.0248464,0.00250637,-2.963701,0.5084873,1.41411,16.29838,-28.0,-52.0,-260.0,-87.0,-53.0,46.0,-956.0,-578.0,330.0,1019.247,-2.857734,3883.0,-0.0248464,-0.05342732,0.00250637,-0.05242374,-2.963701,-0.5786173,67510.0,18888.0,24600.0,-54.0,13.0,-24.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:44.343000,0:00:00.100000,571.213,0.099999999999909,84.0,1203.0,23275.0,4909.0,91.0,1145.0,1324.0,4898.0,-43.75908,3.595147,-0.03453232,0.005032369,-2.930535,67.51,-0.0248464,0.00250637,-2.963701,0.4956613,1.638481,16.31184,-28.0,74.0,-268.0,-20.0,-49.0,28.0,-988.0,-604.0,346.0,1019.219,-2.886172,3883.0,-0.0248464,-0.05342732,0.00250637,-0.05242374,-2.963701,-0.5786173,67510.0,18888.0,24600.0,-54.0,13.0,-24.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:44.483000,0:00:00.140000,571.353,0.1399999999999863,84.0,1087.0,23310.0,4909.0,91.0,1027.0,1324.0,4903.0,-43.76498,3.594564,-0.03839135,0.01127865,-3.057938,67.49,-0.02752629,0.007115828,-3.091089,0.4024338,1.885087,14.94351,-28.0,-126.0,-260.0,-18.0,53.0,25.0,-1007.0,-564.0,346.0,1019.199,-2.906562,3883.0,-0.02752629,0.03679748,0.007115828,-0.1090337,-3.091089,-0.5715308,67510.0,18888.0,24600.0,-54.0,13.0,-24.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:44.583000,0:00:00.100000,571.453,0.1000000000000227,84.0,1087.0,23310.0,4909.0,91.0,1087.0,1324.0,4906.0,-43.76498,3.594564,-0.03839135,0.01127865,-3.057938,67.49,-0.02752629,0.007115828,-3.091089,0.5212303,1.549423,15.95844,-28.0,-20.0,-267.0,-70.0,56.0,22.0,-934.0,-582.0,343.0,1019.173,-2.931953,3883.0,-0.02752629,0.03679748,0.007115828,-0.1090337,-3.091089,-0.5715308,67510.0,18888.0,24600.0,-54.0,13.0,-24.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:44.682000,0:00:00.099000,571.553,0.1000000000000227,84.0,1087.0,23310.0,4909.0,91.0,1132.0,1325.0,4901.0,-43.77007,3.593973,-0.0217288,0.01380049,3.111723,67.48,-0.01017842,0.00906967,3.077682,0.4693732,1.733113,13.16719,-28.0,-35.0,-272.0,-43.0,97.0,-17.0,-1076.0,-598.0,327.0,1019.152,-2.953437,3883.0,-0.01017842,0.1520006,0.00906967,-0.01366999,3.077682,-0.599057,67510.0,18888.0,24600.0,-54.0,13.0,-24.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:44.782000,0:00:00.100000,571.653,0.1000000000000227,84.0,1087.0,23310.0,4909.0,91.0,1025.0,1325.0,4901.0,-43.77007,3.593973,-0.0217288,0.01380049,3.111723,67.48,-0.01017842,0.00906967,3.077682,0.62451,1.484648,10.70045,-28.0,-11.0,-266.0,-56.0,121.0,-41.0,-1227.0,-593.0,321.0,1019.138,-2.967422,3883.0,-0.01017842,0.1520006,0.00906967,-0.01366999,3.077682,-0.599057,67470.0,17165.0,24560.0,-78.0,17.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:44.883000,0:00:00.101000,571.753,0.1000000000000227,84.0,1087.0,23310.0,4909.0,91.0,1043.0,1325.0,4901.0,-43.77467,3.593365,0.01061458,0.01556333,2.995259,67.47,0.02333739,0.009791309,2.962258,0.5664638,1.681203,11.48865,-28.0,-7.0,-278.0,-115.0,78.0,-58.0,-1122.0,-580.0,304.0,1019.152,-2.952969,3883.0,0.02333739,0.1959611,0.009791309,-0.02140738,2.962258,-0.5470183,67470.0,17165.0,24560.0,-78.0,17.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:45.023000,0:00:00.140000,571.893,0.1399999999999863,84.0,1079.0,23304.0,4903.0,91.0,1063.0,1326.0,4901.0,-43.77868,3.592762,0.01061458,0.01556333,2.995259,67.47,0.02333739,0.009791309,2.962258,0.4848928,1.816565,8.354873,-28.0,-28.5,-272.5,-81.5,147.5,-71.0,-1008.5,-571.0,331.0,1019.1265,-2.97875,3883.0,0.02333739,0.1959611,0.009791309,-0.02140738,2.962258,-0.5470183,67470.0,17165.0,24560.0,-78.0,17.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:45.103000,0:00:00.080000,571.973,0.0799999999999272,84.0,1079.0,23304.0,4903.0,91.0,1117.0,1326.0,4900.0,-43.77868,3.592762,0.0474426,0.003726269,2.868739,67.47,0.05741383,-0.001469096,2.836592,0.5755585,1.220671,7.342668,-28.0,-126.0,-275.0,-9.0,83.0,-86.0,-1127.0,-540.0,313.0,1019.142,-2.963594,3883.0,0.05741383,0.12494,-0.001469096,-0.09911616,2.836592,-0.5638547,67470.0,17165.0,24560.0,-78.0,17.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:45.222000,0:00:00.119000,572.093,0.1200000000000045,84.0,1079.0,23304.0,4903.0,91.0,1153.0,1327.0,4904.0,-43.78197,3.592176,0.0474426,0.003726269,2.868739,67.47,0.05741383,-0.001469096,2.836592,0.5628361,1.437743,7.382172,-28.0,-68.0,-278.0,21.0,144.0,-130.0,-1032.0,-522.0,301.0,1019.147,-2.958125,3883.0,0.05741383,0.12494,-0.001469096,-0.09911616,2.836592,-0.5638547,67470.0,17165.0,24560.0,-78.0,17.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:45.302000,0:00:00.080000,572.173,0.0800000000000409,84.0,1079.0,23304.0,4903.0,91.0,1040.0,1327.0,4901.0,-43.78197,3.592176,0.07333963,-0.02005256,2.762682,67.48,0.0843504,-0.02501381,2.731277,0.5091695,1.782607,6.665297,-28.0,12.0,-268.0,-30.0,86.0,-130.0,-1132.0,-513.0,320.0,1019.153,-2.952266,3883.0,0.0843504,0.1749089,-0.02501381,-0.01846504,2.731277,-0.5483617,67480.0,15531.0,24570.0,-69.0,24.0,-26.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:45.403000,0:00:00.101000,572.273,0.1000000000000227,84.0,1079.0,23304.0,4903.0,91.0,1066.0,1327.0,4901.0,-43.78476,3.591606,0.07333963,-0.02005256,2.762682,67.48,0.0843504,-0.02501381,2.731277,0.4571877,1.746846,7.902602,-28.0,-68.0,-267.0,-76.0,20.0,-139.0,-1108.0,-514.0,294.0,1019.192,-2.913047,3883.0,0.0843504,0.1749089,-0.02501381,-0.01846504,2.731277,-0.5483617,67480.0,15531.0,24570.0,-69.0,24.0,-26.0,1,27_xacc_avg_constant_-28.0
